"","AJOR_UW153152_S416","AJOR_UW155714_S474","AOPE_UW159762_S478","ATAN_UW150813_S404","AUNA_UW150790_S402","AUNA_UW150804_S403","AUNG_UW111933_S440","CAMB_UW152101_S459","CAMB_UW154478_S467","CAMB_UW158238_S448","CBOW_UW116034_S483","CBOW_UW119291_S389","CCAN_UW152005_S458","CCOL_UW119446_3_S392","CCOM_UW113669_S480","CCUR_UW153150_S469","CCYC_UW150847_S408","CCYC_UW151026_S409","CCYP_UW117988_S445","CCYP_UW119289_S388","CECT_UW150772_S401","CECT_UW153151_S464","CFAU_UW117078_S443","CFAU_UW156084_S475","CFUR_UW119389_2_S391","CFUR_UW150838_S405","CGIL_UW154885_S425","CGIL_UW154932_S427","CIAC_FAKU145603_S449","CLER_UW117918_S444","CLYC_UW159763_S468","CMEL_UW150588_S399","CMEL_UW153307_2_S418","CMEL_UW154677_S424","COST_UW49435_S479","CPHA_UW151261_S457","CSCO_UW151302_S411","CSCO_UW151304_S412","CSIM_UW154482_2_S421","CSIM_UW154482_3_S422","CSPA_UW154503_S471","CSPA_UW155710_S430","CSPA_UW158306_S477","CSPM_UW155719_S413","CSTA_UW119196_S386","CSTA_UW155711_S387","ECAU_UW119593_2_S394","ECAU_UW119593_S393","EORB_UW119821_S397","EORB_UW151223_S410","ETRE_UW150845_2_S406","ETRE_UW150845_3_S407","LCAL_UW157321_S432","LCAL_UW158059_S447","LCUR_UW44503_3_S438","LCUR_UW44504_S439","LCYC_UW151759_S455","LDEN_UW155676_4_S473","LDEN_UW155676_5_S429","LFAB_UW153118_S462","LFAB_UW153122_S463","LFLE_UW119829_S398","LFLE_UW159752_S433","LFLO_UW151666_S454","LFUC_UW155026_S428","LGIB_UW153834_2_S466","LGIB_UW153834_S465","LGRE_UW112669_S441","LMAR_UW153108_S461","LMAR_UW153127_S415","LNAN_UW119179_2_S452","LNAN_UW119179_3_S453","LOCH_UW49438_S434","LPUL_UW115848_S482","LSIM_UW44502_S437","LTUN_UW153126_S456","LTUN_UW154464_S420","NPEL_UW155470_S472","PALB_UW151419_S414","PCEP_UW153529_S470","PCOP_UW118898_S451","PDAC_UW153045_S460","PDAC_UW154897_S426","PGAR_UW118897_S446","PGRA_UW119304_S390","PGRA_UW155715_S431","PHOL_UW153155_S417","PMEN_UW115470_S481","PMEN_UW150606_S400","PPEC_UW153526_2_S423","PPEN_UW119192_S385","PPTY_UW116036_S442","PROS_UW153323_S419","PULO_UW119776_S395","PULO_UW119777_S396","RATT_UW116039_S450","RBAR_UW157184_S476"
"LCUR_UW44503_3_S438",234,366,294,279,272,289,306,358,347,247,356,249,261,271,347,354,72,241,354,256,263,333,267,347,273,255,176,179,276,325,74,227,254,228,341,375,179,181,232,205,341,203,352,33,194,147,250,248,112,84,262,263,162,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LCUR_UW44504_S439",231,315,273,302,290,301,269,364,330,234,283,270,243,296,329,284,67,261,305,293,255,309,352,335,304,258,198,196,254,291,80,263,246,269,318,351,208,201,260,235,321,217,312,39,198,155,246,258,109,75,258,257,185,180,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LCYC_UW151759_S455",276,334,287,285,287,295,262,339,339,231,304,240,221,258,288,334,69,239,296,266,246,308,227,328,277,260,191,190,234,285,71,255,244,237,305,344,198,197,249,228,320,232,323,32,214,162,252,260,115,89,265,254,174,168,349,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LDEN_UW155676_4_S473",339,470,353,387,402,390,320,474,412,254,380,325,281,350,379,410,92,312,341,363,366,431,298,409,379,366,261,261,285,365,100,321,326,311,424,445,270,251,322,298,429,282,417,49,252,216,336,293,131,94,331,337,230,216,360,298,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LDEN_UW155676_5_S429",454,294,257,342,340,367,236,346,284,194,276,287,214,334,264,264,122,275,251,328,268,285,189,295,338,325,256,276,197,245,88,313,331,308,299,322,271,275,334,293,290,299,259,50,239,212,319,308,157,131,313,306,221,146,250,228,319,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LFAB_UW153118_S462",299,433,361,360,372,382,332,434,379,279,366,320,268,343,380,395,74,312,371,346,327,402,286,388,362,348,242,232,273,353,77,321,324,310,382,421,265,270,325,279,413,284,401,53,245,207,334,325,142,91,324,325,224,205,372,302,389,413,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LFAB_UW153122_S463",259,340,310,298,297,309,286,387,342,252,327,275,258,299,321,328,62,261,332,313,260,308,249,331,297,298,219,221,260,302,92,275,252,265,335,374,238,228,267,239,333,226,334,47,218,197,269,264,131,99,266,276,198,216,336,255,336,357,291,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LFLE_UW119829_S398",378,466,382,573,584,572,294,607,521,243,413,462,251,604,504,380,111,407,343,603,518,480,273,440,618,598,339,327,235,323,104,504,467,491,537,580,360,359,520,460,425,365,470,59,338,260,487,459,199,156,471,490,294,188,245,247,251,324,293,321,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LFLE_UW159752_S433",263,262,231,334,319,338,217,361,285,175,255,309,210,331,291,227,93,281,217,364,277,246,191,273,382,338,261,257,178,226,83,328,298,324,308,321,269,273,340,291,275,271,260,54,270,234,267,293,164,123,316,281,246,161,150,185,162,214,221,226,198,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LFLO_UW151666_S454",200,336,268,280,269,287,275,361,340,208,305,232,218,279,313,313,50,246,301,260,242,279,230,323,289,275,174,155,221,285,64,246,243,246,323,350,187,197,242,211,300,198,316,27,190,133,232,229,99,76,248,247,163,152,496,302,312,335,234,318,279,239,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LFUC_UW155026_S428",307,260,225,301,288,309,196,275,237,178,230,244,159,271,226,238,131,260,198,267,251,242,179,233,261,261,227,240,165,220,73,282,284,262,231,252,233,247,249,248,251,236,250,42,226,204,256,276,125,115,265,240,238,142,204,194,241,302,417,280,235,257,201,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LGIB_UW153834_2_S466",314,408,285,303,309,327,284,390,371,243,321,266,261,301,340,360,86,264,330,292,254,321,236,372,310,276,219,210,243,314,78,279,322,261,326,385,209,237,273,251,367,231,359,46,212,198,288,277,136,92,302,288,184,177,394,303,437,410,431,638,591,291,195,332,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LGIB_UW153834_S465",342,412,306,342,348,351,296,403,364,238,331,290,250,318,343,369,80,260,327,324,304,388,263,381,339,301,211,224,243,315,87,301,321,270,352,395,214,227,284,246,374,236,368,48,231,211,303,298,128,102,303,300,201,187,405,308,462,428,405,616,576,300,200,339,327,1038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LGRE_UW112669_S441",246,383,317,305,326,337,319,403,373,274,327,281,286,292,362,354,76,280,366,295,281,353,303,376,306,281,210,187,303,355,90,292,269,269,415,425,210,225,270,237,364,225,373,40,228,177,266,257,117,90,286,281,194,189,610,415,357,341,262,393,348,267,186,428,212,412,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LMAR_UW153108_S461",314,401,297,316,304,321,290,362,344,226,331,261,247,289,313,344,79,264,327,296,268,336,250,382,298,279,224,204,235,303,84,279,307,271,324,381,207,214,268,225,354,225,327,49,226,201,289,278,130,97,275,272,195,180,391,298,441,390,421,549,490,262,196,320,325,830,827,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LMAR_UW153127_S415",279,301,229,284,275,293,225,283,273,189,238,242,201,270,251,265,87,244,242,294,249,250,192,280,279,256,216,234,200,241,71,276,315,267,258,293,228,225,268,226,280,232,261,47,222,193,250,279,148,124,271,255,198,141,267,215,324,292,379,409,382,243,197,232,310,627,613,288,824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LNAN_UW119179_2_S452",225,303,285,284,269,278,245,343,319,217,299,239,216,261,311,269,71,226,281,279,243,295,234,288,282,260,179,167,208,263,92,259,242,244,309,334,190,190,240,242,320,228,310,42,176,158,234,250,118,98,248,251,175,177,260,238,264,255,189,279,237,230,161,239,166,265,271,276,277,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LNAN_UW119179_3_S453",301,427,412,432,423,437,326,509,458,262,415,363,271,415,428,403,66,392,370,416,377,412,314,443,431,422,272,237,276,364,110,395,346,359,465,494,284,278,341,346,446,299,468,36,286,208,372,369,134,97,381,385,245,201,352,294,320,356,255,368,300,350,217,302,223,359,347,376,332,265,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOCH_UW49438_S434",302,313,255,378,395,416,218,327,296,198,269,294,195,334,288,256,113,290,255,349,310,284,197,292,332,315,268,270,190,243,89,327,296,306,305,337,285,280,328,274,284,280,292,65,255,241,317,303,171,124,293,293,252,161,215,221,240,269,320,327,285,284,248,202,249,364,367,242,371,356,202,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LPUL_UW115848_S482",243,320,276,270,266,279,239,346,325,230,291,238,221,277,315,301,64,246,301,255,230,320,231,315,273,265,168,168,212,278,63,238,258,236,306,333,190,178,242,218,307,202,324,34,174,157,251,246,113,93,241,251,167,168,334,257,374,296,257,340,318,227,160,292,202,383,394,343,383,262,259,288,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LSIM_UW44502_S437",216,340,287,286,263,291,305,356,336,254,294,255,255,271,304,312,61,216,313,255,241,304,269,356,264,248,185,172,280,300,66,236,228,229,331,358,174,173,222,202,316,192,336,36,182,145,251,229,100,80,243,238,160,191,655,402,351,335,227,345,329,235,135,501,198,384,379,842,372,255,247,334,228,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LTUN_UW153126_S456",297,353,276,299,288,297,268,351,336,236,308,256,241,280,307,329,76,240,294,283,253,315,242,361,290,270,213,191,234,292,82,262,310,241,309,354,198,226,265,231,336,228,326,47,210,194,273,272,125,96,271,262,184,167,369,283,444,375,413,526,483,248,191,314,314,832,810,381,1040,843,273,336,399,368,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LTUN_UW154464_S420",335,274,238,305,309,309,210,313,290,189,247,256,174,299,253,237,105,270,234,302,261,259,184,278,324,296,250,243,161,214,82,283,335,266,284,295,227,268,290,226,269,250,252,61,234,219,272,312,164,135,278,279,228,150,257,210,347,307,454,325,323,266,224,221,374,459,462,265,448,432,203,239,334,264,262,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NPEL_UW155470_S472",322,469,402,422,433,469,358,535,480,291,413,391,279,413,458,414,85,396,402,421,388,444,312,448,434,418,278,243,291,377,98,374,345,367,466,514,292,290,362,379,440,287,496,48,287,232,385,376,148,97,412,403,261,237,344,302,325,387,270,391,357,356,245,331,242,387,399,377,375,289,289,439,289,309,305,358,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PALB_UW151419_S414",237,248,231,295,309,312,167,306,263,153,257,273,141,304,258,215,78,308,197,313,251,246,173,248,336,307,225,205,138,188,65,289,252,267,269,279,241,250,267,246,246,251,239,47,212,184,289,284,137,79,288,281,226,133,157,158,159,186,187,187,160,250,190,151,184,162,170,187,172,152,159,252,190,153,141,175,186,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PCEP_UW153529_S470",332,491,459,453,453,474,373,550,504,297,468,434,297,440,474,423,77,437,411,441,386,439,337,477,479,441,275,243,302,401,104,414,353,370,470,527,303,292,378,360,495,322,477,46,281,226,417,388,145,105,428,432,263,222,385,328,331,405,283,414,340,379,262,322,219,376,361,395,358,268,313,456,265,338,357,339,266,493,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PCOP_UW118898_S451",360,549,531,526,525,542,353,585,531,309,519,468,306,493,506,441,90,544,415,484,441,491,322,520,487,489,307,274,312,406,197,458,393,420,512,585,317,312,414,378,543,366,514,50,302,260,488,469,172,109,483,504,273,237,374,323,334,393,289,433,364,424,263,325,280,385,403,374,411,273,336,536,295,331,357,340,275,488,334,590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PDAC_UW153045_S460",404,552,464,609,605,640,372,812,670,325,500,494,336,719,640,458,105,441,471,709,532,564,360,588,697,721,372,359,282,440,118,598,548,567,756,810,426,409,584,595,529,392,598,60,363,286,487,474,178,121,493,500,314,257,318,313,314,390,314,388,330,555,307,288,239,331,337,335,324,252,300,424,296,303,293,299,275,473,265,469,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PDAC_UW154897_S426",286,278,243,350,340,357,200,369,317,176,245,301,188,360,290,246,106,263,243,364,296,286,177,267,378,358,268,268,181,235,95,339,325,353,319,331,275,277,331,322,278,271,272,58,234,227,281,288,167,120,307,303,256,165,154,160,153,223,242,238,187,298,238,137,199,192,205,186,188,188,160,237,224,158,149,184,214,244,186,250,233,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGAR_UW118897_S446",302,436,390,405,428,433,346,497,448,269,434,379,267,402,427,401,81,376,387,398,373,437,289,416,422,400,260,235,275,361,99,351,334,345,449,487,265,262,360,312,437,288,439,42,257,199,368,355,142,93,377,383,250,226,387,323,326,384,258,385,326,351,209,319,224,342,349,378,336,227,290,433,250,305,386,311,239,430,243,507,518,430,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGRA_UW119304_S390",416,487,418,597,587,622,331,724,634,273,425,482,256,737,597,411,103,427,399,748,543,505,320,527,713,716,388,371,244,385,107,608,576,577,712,728,451,432,620,605,459,405,518,55,395,305,485,453,197,135,474,494,323,206,250,260,256,333,313,333,268,554,308,243,252,274,295,291,276,265,249,372,297,240,254,268,273,427,272,428,439,1196,404,369,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGRA_UW155715_S431",300,323,286,397,377,377,244,460,393,210,291,334,216,439,382,270,75,300,273,453,348,317,239,315,453,440,309,305,192,268,98,395,367,411,407,446,305,321,425,393,318,307,324,56,267,269,331,337,183,109,325,320,278,184,169,196,184,225,219,253,207,353,270,150,201,200,213,203,216,190,196,261,271,159,169,208,207,294,203,270,294,600,283,249,692,0,0,0,0,0,0,0,0,0,0,0,0
"PHOL_UW153155_S417",269,288,295,339,343,362,206,370,310,195,280,316,170,333,281,253,78,338,236,363,306,277,198,273,392,365,246,244,192,222,88,338,277,321,297,328,281,269,328,299,289,279,295,41,234,214,321,332,155,119,321,313,242,152,166,153,201,233,217,238,201,291,244,137,206,184,188,173,203,211,174,274,229,171,147,191,226,273,324,286,337,305,227,256,303,258,0,0,0,0,0,0,0,0,0,0,0
"PMEN_UW115470_S481",289,404,419,377,379,423,328,428,407,271,405,356,274,369,391,377,79,404,354,372,341,361,285,398,387,390,257,247,279,321,120,351,284,326,389,425,282,265,310,297,412,301,414,45,255,224,353,361,144,101,368,367,245,222,304,280,260,336,253,387,291,306,224,261,246,290,285,334,293,233,262,415,250,257,271,255,220,488,238,467,512,399,234,393,336,265,277,0,0,0,0,0,0,0,0,0,0
"PMEN_UW150606_S400",334,382,392,475,482,496,270,482,430,211,370,414,213,468,383,327,129,466,289,457,428,384,254,371,489,467,285,287,215,292,83,447,389,395,437,466,320,303,416,442,405,327,407,40,287,233,452,437,178,126,462,460,262,161,236,231,236,292,279,340,222,391,249,248,315,263,276,290,250,234,219,413,265,224,220,245,253,452,287,466,534,409,242,377,411,270,293,543,0,0,0,0,0,0,0,0,0
"PPEC_UW153526_2_S423",322,376,357,437,461,479,273,510,433,226,365,389,212,485,378,325,120,410,297,509,410,359,235,370,503,512,329,318,213,285,95,442,401,446,417,438,365,343,467,448,367,363,374,54,308,288,443,418,204,150,436,413,314,184,217,218,215,311,285,289,248,395,273,208,254,242,259,255,250,246,215,310,291,214,202,218,255,346,264,348,418,411,292,298,439,331,307,335,400,0,0,0,0,0,0,0,0
"PPEN_UW119192_S385",312,374,368,443,431,452,245,421,347,206,385,425,211,407,356,307,69,350,271,403,369,357,211,330,393,405,263,302,195,270,92,359,317,360,387,405,293,305,364,319,412,356,345,59,279,250,423,428,156,123,428,442,259,178,196,200,187,270,248,256,224,329,257,190,223,216,245,208,225,227,197,308,260,186,180,224,217,291,221,310,359,378,261,289,385,286,263,311,311,318,0,0,0,0,0,0,0
"PPTY_UW116036_S442",273,379,409,363,395,383,308,435,381,262,370,340,268,366,373,354,62,352,338,360,321,361,271,386,374,364,246,230,257,331,106,313,319,339,373,407,255,261,319,286,384,287,393,39,244,209,346,333,132,95,358,353,224,213,313,255,256,316,235,317,287,318,214,280,193,294,303,324,302,224,253,349,213,246,294,289,210,339,191,374,399,360,202,347,335,251,217,366,292,296,270,0,0,0,0,0,0
"PROS_UW153323_S419",256,300,265,360,348,371,218,351,308,181,269,294,192,361,287,259,105,353,239,371,335,280,193,304,375,343,273,302,194,250,107,320,304,328,307,334,290,293,339,314,302,307,275,56,281,244,353,350,167,132,340,340,278,170,185,185,187,234,247,245,219,317,253,163,239,207,202,220,212,232,178,285,260,177,168,191,225,276,218,268,429,292,253,251,313,251,260,273,315,330,266,249,0,0,0,0,0
"PULO_UW119776_S395",301,336,339,402,410,425,228,412,357,206,354,371,198,405,332,284,88,380,262,405,364,307,214,331,414,377,270,263,178,267,104,370,301,330,338,368,289,285,353,300,362,318,345,51,288,238,367,374,171,116,379,374,261,160,207,208,207,253,253,267,214,334,248,186,254,218,234,234,235,228,200,369,246,208,188,213,229,327,276,330,435,347,249,302,376,288,285,332,376,354,311,271,301,0,0,0,0
"PULO_UW119777_S396",278,278,284,337,341,360,208,349,308,196,288,313,192,358,287,241,110,357,240,344,285,280,177,277,353,337,254,254,171,214,76,347,310,308,300,327,260,271,324,277,320,281,298,46,249,223,321,336,178,129,339,309,234,162,180,179,212,223,242,238,195,302,228,179,265,216,217,202,223,227,163,316,238,173,179,202,241,283,235,299,368,297,254,277,319,245,270,294,335,294,260,245,278,444,0,0,0
"RATT_UW116039_S450",202,269,255,240,261,248,247,312,285,221,278,228,234,232,297,253,53,234,264,251,224,247,208,283,256,250,186,176,218,256,102,226,206,220,287,295,170,216,231,197,279,213,262,46,185,187,210,223,114,81,215,215,172,193,254,222,229,246,206,256,236,211,153,221,166,236,240,262,240,185,227,248,191,200,253,217,177,265,155,273,271,287,167,293,229,175,175,248,188,208,188,263,177,211,184,0,0
"RBAR_UW157184_S476",360,509,442,496,481,511,359,618,563,291,438,402,317,555,662,428,74,394,432,529,436,477,400,697,539,531,288,285,305,414,119,459,409,445,562,588,333,293,451,436,491,320,504,53,312,253,407,387,148,106,404,425,258,241,325,326,295,419,274,387,334,436,249,305,217,310,342,368,329,256,300,432,271,295,338,325,242,444,242,462,475,557,278,424,492,316,263,379,349,359,310,381,280,321,251,271,0
